dates,results,locations,game_nums,date_diff,rest
2016-10-26,Loss,Home,1,5.0,4.0
2016-10-29,Win,Home,2,3.0,2.0
2016-10-30,Loss,Away,3,1.0,0.0
2016-11-01,Win,Away,4,2.0,1.0
2016-11-03,Win,Home,5,2.0,1.0
2016-11-05,Win,Home,6,2.0,1.0
2016-11-06,Loss,Away,7,1.0,0.0
2016-11-10,Loss,Home,8,4.0,3.0
2016-11-12,Win,Home,9,2.0,1.0
2016-11-16,Loss,Away,10,4.0,3.0
2016-11-17,Loss,Away,11,1.0,0.0
2016-11-19,Loss,Home,12,2.0,1.0
2016-11-21,Win,Home,13,2.0,1.0
2016-11-25,Loss,Home,14,4.0,3.0
2016-11-27,Win,Away,15,2.0,1.0
2016-11-29,Win,Home,16,2.0,1.0
2016-12-01,Win,Away,17,2.0,1.0
2016-12-03,Win,Home,18,2.0,1.0
2016-12-05,Loss,Home,19,2.0,1.0
2016-12-07,Win,Home,20,2.0,1.0
2016-12-09,Loss,Home,21,2.0,1.0
2016-12-10,Loss,Away,22,1.0,0.0
2016-12-12,Loss,Away,23,2.0,1.0
2016-12-15,Win,Home,24,3.0,2.0
2016-12-16,Win,Away,25,1.0,0.0
2016-12-20,Loss,Home,26,4.0,3.0
2016-12-21,Loss,Away,27,1.0,0.0
2016-12-23,Win,Home,28,2.0,1.0
2016-12-26,Loss,Away,29,3.0,2.0
2016-12-28,Win,Away,30,2.0,1.0
2016-12-30,Loss,Away,31,2.0,1.0
2016-12-31,Win,Away,32,1.0,0.0
2017-01-02,Win,Home,33,2.0,1.0
2017-01-04,Win,Away,34,2.0,1.0
2017-01-06,Loss,Home,35,2.0,1.0
2017-01-08,Loss,Home,36,2.0,1.0
2017-01-10,Win,Away,37,2.0,1.0
2017-01-13,Win,Home,38,3.0,2.0
2017-01-15,Loss,Away,39,2.0,1.0
2017-01-16,Loss,Home,40,1.0,0.0
2017-01-18,Loss,Away,41,2.0,1.0
2017-01-20,Loss,Away,42,2.0,1.0
2017-01-21,Loss,Away,43,1.0,0.0
2017-01-23,Win,Home,44,2.0,1.0
2017-01-25,Loss,Home,45,2.0,1.0
2017-01-27,Loss,Away,46,2.0,1.0
2017-01-28,Loss,Home,47,1.0,0.0
2017-02-01,Loss,Away,48,4.0,3.0
2017-02-03,Loss,Away,49,2.0,1.0
2017-02-04,Win,Away,50,1.0,0.0
2017-02-08,Loss,Home,51,4.0,3.0
2017-02-10,Loss,Home,52,2.0,1.0
2017-02-11,Win,Away,53,1.0,0.0
2017-02-13,Win,Home,54,2.0,1.0
2017-02-15,Win,Away,55,2.0,1.0
2017-02-24,Loss,Home,56,9.0,8.0
2017-02-26,Win,Home,57,2.0,1.0
2017-02-27,Loss,Away,58,1.0,0.0
2017-03-01,Loss,Home,59,2.0,1.0
2017-03-03,Win,Home,60,2.0,1.0
2017-03-04,Win,Home,61,1.0,0.0
2017-03-06,Win,Away,62,2.0,1.0
2017-03-08,Win,Home,63,2.0,1.0
2017-03-10,Win,Home,64,2.0,1.0
2017-03-11,Win,Home,65,1.0,0.0
2017-03-13,Loss,Away,66,2.0,1.0
2017-03-15,Win,Away,67,2.0,1.0
2017-03-17,Win,Away,68,2.0,1.0
2017-03-18,Loss,Away,69,1.0,0.0
2017-03-21,Win,Away,70,3.0,2.0
2017-03-22,Win,Away,71,1.0,0.0
2017-03-24,Win,Home,72,2.0,1.0
2017-03-26,Loss,Home,73,2.0,1.0
2017-03-28,Win,Away,74,2.0,1.0
2017-03-29,Win,Away,75,1.0,0.0
2017-03-31,Win,Home,76,2.0,1.0
2017-04-02,Loss,Home,77,2.0,1.0
2017-04-04,Loss,Away,78,2.0,1.0
2017-04-06,Loss,Away,79,2.0,1.0
2017-04-08,Win,Away,80,2.0,1.0
2017-04-10,Win,Home,81,2.0,1.0
2017-04-12,Loss,Away,82,2.0,1.0
2017-10-18,Win,Away,1,5.0,4.0
2017-10-20,Loss,Home,2,2.0,1.0
2017-10-21,Win,Home,3,1.0,0.0
2017-10-23,Win,Home,4,2.0,1.0
2017-10-26,Loss,Home,5,3.0,2.0
2017-10-29,Win,Away,6,3.0,2.0
2017-10-31,Loss,Home,7,2.0,1.0
2017-11-01,Loss,Away,8,1.0,0.0
2017-11-03,Loss,Away,9,2.0,1.0
2017-11-07,Loss,Away,10,4.0,3.0
2017-11-10,Win,Away,11,3.0,2.0
2017-11-11,Win,Home,12,1.0,0.0
2017-11-13,Win,Home,13,2.0,1.0
2017-11-15,Win,Home,14,2.0,1.0
2017-11-18,Loss,Away,15,3.0,2.0
2017-11-20,Loss,Home,16,2.0,1.0
2017-11-22,Win,Away,17,2.0,1.0
2017-11-25,Loss,Away,18,3.0,2.0
2017-11-28,Win,Away,19,3.0,2.0
2017-11-30,Win,Away,20,2.0,1.0
2017-12-02,Win,Home,21,2.0,1.0
2017-12-04,Loss,Away,22,2.0,1.0
2017-12-06,Win,Home,23,2.0,1.0
2017-12-08,Win,Home,24,2.0,1.0
2017-12-09,Win,Home,25,1.0,0.0
2017-12-13,Loss,Away,26,4.0,3.0
2017-12-15,Loss,Home,27,2.0,1.0
2017-12-16,Loss,Away,28,1.0,0.0
2017-12-19,Win,Home,29,3.0,2.0
2017-12-22,Win,Home,30,3.0,2.0
2017-12-23,Loss,Away,31,1.0,0.0
2017-12-26,Loss,Home,32,3.0,2.0
2017-12-28,Win,Home,33,2.0,1.0
2017-12-29,Win,Away,34,1.0,0.0
2018-01-01,Loss,Away,35,3.0,2.0
2018-01-03,Win,Home,36,2.0,1.0
2018-01-05,Loss,Home,37,2.0,1.0
2018-01-06,Win,Away,38,1.0,0.0
2018-01-08,Loss,Away,39,2.0,1.0
2018-01-10,Win,Home,40,2.0,1.0
2018-01-12,Loss,Home,41,2.0,1.0
2018-01-14,Loss,Away,42,2.0,1.0
2018-01-15,Win,Away,43,1.0,0.0
2018-01-17,Loss,Home,44,2.0,1.0
2018-01-20,Loss,Away,45,3.0,2.0
2018-01-22,Win,Home,46,2.0,1.0
2018-01-26,Win,Home,47,4.0,3.0
2018-01-28,Win,Away,48,2.0,1.0
2018-01-29,Win,Home,49,1.0,0.0
2018-02-01,Loss,Away,50,3.0,2.0
2018-02-02,Win,Home,51,1.0,0.0
2018-02-04,Win,Away,52,2.0,1.0
2018-02-06,Win,Away,53,2.0,1.0
2018-02-09,Loss,Away,54,3.0,2.0
2018-02-10,Win,Away,55,1.0,0.0
2018-02-13,Win,Home,56,3.0,2.0
2018-02-15,Loss,Home,57,2.0,1.0
2018-02-23,Win,Away,58,8.0,7.0
2018-02-25,Loss,Home,59,2.0,1.0
2018-02-27,Loss,Home,60,2.0,1.0
2018-02-28,Loss,Away,61,1.0,0.0
2018-03-02,Loss,Home,62,2.0,1.0
2018-03-04,Win,Home,63,2.0,1.0
2018-03-05,Loss,Away,64,1.0,0.0
2018-03-07,Loss,Home,65,2.0,1.0
2018-03-09,Win,Home,66,2.0,1.0
2018-03-12,Win,Away,67,3.0,2.0
2018-03-14,Loss,Away,68,2.0,1.0
2018-03-17,Win,Home,69,3.0,2.0
2018-03-19,Loss,Away,70,2.0,1.0
2018-03-21,Loss,Home,71,2.0,1.0
2018-03-23,Win,Away,72,2.0,1.0
2018-03-25,Win,Home,73,2.0,1.0
2018-03-27,Loss,Away,74,2.0,1.0
2018-03-29,Win,Away,75,2.0,1.0
2018-03-30,Win,Away,76,1.0,0.0
2018-04-01,Loss,Away,77,2.0,1.0
2018-04-03,Win,Home,78,2.0,1.0
2018-04-05,Loss,Home,79,2.0,1.0
2018-04-07,Win,Away,80,2.0,1.0
2018-04-09,Win,Home,81,2.0,1.0
2018-04-11,Loss,Away,82,2.0,1.0
2018-10-17,Win,Away,1,5.0,4.0
2018-10-19,Win,Home,2,2.0,1.0
2018-10-22,Win,Home,3,3.0,2.0
2018-10-24,Win,Home,4,2.0,1.0
2018-10-26,Win,Away,5,2.0,1.0
2018-10-27,Win,Home,6,1.0,0.0
2018-10-29,Win,Home,7,2.0,1.0
2018-11-01,Loss,Away,8,3.0,2.0
2018-11-04,Win,Home,9,3.0,2.0
2018-11-06,Loss,Away,10,2.0,1.0
2018-11-08,Win,Away,11,2.0,1.0
2018-11-10,Loss,Away,12,2.0,1.0
2018-11-11,Win,Away,13,1.0,0.0
2018-11-14,Loss,Home,14,3.0,2.0
2018-11-16,Win,Home,15,2.0,1.0
2018-11-19,Win,Home,16,3.0,2.0
2018-11-21,Win,Home,17,2.0,1.0
2018-11-23,Loss,Home,18,2.0,1.0
2018-11-24,Win,Home,19,1.0,0.0
2018-11-26,Loss,Away,20,2.0,1.0
2018-11-28,Win,Home,21,2.0,1.0
2018-12-01,Loss,Away,22,3.0,2.0
2018-12-05,Win,Home,23,4.0,3.0
2018-12-07,Loss,Home,24,2.0,1.0
2018-12-09,Win,Away,25,2.0,1.0
2018-12-10,Win,Home,26,1.0,0.0
2018-12-12,Loss,Away,27,2.0,1.0
2018-12-14,Win,Away,28,2.0,1.0
2018-12-17,Win,Away,29,3.0,2.0
2018-12-19,Win,Home,30,2.0,1.0
2018-12-21,Win,Away,31,2.0,1.0
2018-12-22,Loss,Away,32,1.0,0.0
2018-12-25,Win,Away,33,3.0,2.0
2018-12-27,Win,Home,34,2.0,1.0
2018-12-29,Win,Home,35,2.0,1.0
2019-01-01,Win,Home,36,3.0,2.0
2019-01-04,Win,Home,37,3.0,2.0
2019-01-05,Loss,Home,38,1.0,0.0
2019-01-07,Win,Home,39,2.0,1.0
2019-01-09,Win,Away,40,2.0,1.0
2019-01-11,Loss,Away,41,2.0,1.0
2019-01-13,Win,Away,42,2.0,1.0
2019-01-15,Win,Home,43,2.0,1.0
2019-01-16,Win,Away,44,1.0,0.0
2019-01-19,Win,Away,45,3.0,2.0
2019-01-21,Win,Home,46,2.0,1.0
2019-01-25,Win,Home,47,4.0,3.0
2019-01-27,Loss,Away,48,2.0,1.0
2019-01-29,Win,Away,49,2.0,1.0
2019-01-31,Win,Away,50,2.0,1.0
2019-02-02,Win,Away,51,2.0,1.0
2019-02-04,Win,Away,52,2.0,1.0
2019-02-06,Win,Home,53,2.0,1.0
2019-02-08,Win,Away,54,2.0,1.0
2019-02-09,Loss,Home,55,1.0,0.0
2019-02-11,Win,Away,56,2.0,1.0
2019-02-13,Win,Away,57,2.0,1.0
2019-02-21,Win,Home,58,8.0,7.0
2019-02-23,Win,Home,59,2.0,1.0
2019-02-25,Win,Away,60,2.0,1.0
2019-02-27,Win,Away,61,2.0,1.0
2019-03-01,Win,Away,62,2.0,1.0
2019-03-02,Loss,Away,63,1.0,0.0
2019-03-04,Loss,Away,64,2.0,1.0
2019-03-07,Win,Home,65,3.0,2.0
2019-03-09,Win,Home,66,2.0,1.0
2019-03-10,Loss,Away,67,1.0,0.0
2019-03-12,Win,Away,68,2.0,1.0
2019-03-15,Win,Away,69,3.0,2.0
2019-03-17,Loss,Home,70,2.0,1.0
2019-03-19,Win,Home,71,2.0,1.0
2019-03-20,Loss,Away,72,1.0,0.0
2019-03-22,Win,Home,73,2.0,1.0
2019-03-24,Win,Home,74,2.0,1.0
2019-03-26,Win,Home,75,2.0,1.0
2019-03-28,Win,Home,76,2.0,1.0
2019-03-31,Loss,Away,77,3.0,2.0
2019-04-01,Win,Away,78,1.0,0.0
2019-04-04,Win,Away,79,3.0,2.0
2019-04-06,Loss,Home,80,2.0,1.0
2019-04-07,Win,Home,81,1.0,0.0
2019-04-10,Loss,Home,82,3.0,2.0
2019-10-24,Win,Away,1,5.0,4.0
2019-10-26,Loss,Home,2,2.0,1.0
2019-10-28,Win,Home,3,2.0,1.0
2019-10-30,Loss,Away,4,2.0,1.0
2019-11-01,Win,Away,5,2.0,1.0
2019-11-02,Win,Home,6,1.0,0.0
2019-11-04,Win,Away,7,2.0,1.0
2019-11-06,Win,Away,8,2.0,1.0
2019-11-08,Loss,Away,9,2.0,1.0
2019-11-10,Win,Away,10,2.0,1.0
2019-11-14,Win,Home,11,4.0,3.0
2019-11-16,Win,Away,12,2.0,1.0
2019-11-18,Win,Away,13,2.0,1.0
2019-11-20,Win,Away,14,2.0,1.0
2019-11-21,Win,Home,15,1.0,0.0
2019-11-23,Win,Home,16,2.0,1.0
2019-11-25,Win,Home,17,2.0,1.0
2019-11-27,Win,Home,18,2.0,1.0
